branch,product,quantity,amount,date
Katunayake,Eggs,7,2634.41,2023/06/22
Dehiwala-Mount Lavinia,Sugar,5,352.34,2023/04/07
Ella,Eggs,15,7372.13,2023/06/11
Dehiwala-Mount Lavinia,Bananas,20,9825.44,2023/04/29
Hambantota,Eggs,7,2783.35,2023/03/03
Katunayake,Sugar,2,320.41,2023/11/16
Moratuwa,Eggs,7,3347.54,2023/01/22
Gampaha,Rice,15,2580.86,2023/04/25
Kandy,Chicken,4,1885.31,2023/07/12
Nuwara Eliya,Rice,8,3846.41,2023/12/25
Nuwara Eliya,Apples,10,1401.86,2023/12/25
Ella,Bread,19,595.08,2023/09/09
Katunayake,Milk,17,3180.15,2023/04/09
Matara,Rice,20,2709.37,2023/11/24
Trincomalee,Apples,1,448.83,2023/11/19
Ratnapura,Eggs,16,1873.0,2023/10/07
Ratnapura,Sugar,18,5386.35,2023/04/16
Galle,Rice,7,1439.28,2023/02/06
Ratnapura,Pasta,5,2148.71,2023/05/24
Dehiwala-Mount Lavinia,Eggs,2,588.13,2023/03/26
Ella,Eggs,14,5539.43,2023/05/03
Moratuwa,Rice,19,4541.34,2023/12/15
Gampaha,Apples,3,906.68,2023/03/20
Colombo,Eggs,14,2825.7,2023/05/06
Katunayake,Oranges,9,162.16,2023/02/12
Negombo,Sugar,6,2634.89,2023/06/06
Batticaloa,Pasta,1,468.54,2023/03/22
Kaduwela,Chicken,15,5040.47,2023/04/21
Colombo,Rice,19,4659.94,2023/01/22
Galle,Apples,8,1881.33,2023/11/30
Anuradhapura,Apples,4,1629.22,2023/01/08
Jaffna,Bread,14,3774.52,2023/07/08
Ratnapura,Milk,5,642.57,2023/05/21
Ampara,Apples,6,2836.1,2023/05/07
Negombo,Milk,13,5974.16,2023/06/04
Ratnapura,Milk,3,762.96,2023/06/22
Batticaloa,Oranges,11,3825.69,2023/04/24
Kaduwela,Apples,20,5459.09,2023/02/27
Badulla,Apples,16,4632.4,2023/02/12
Kaduwela,Apples,3,504.26,2023/08/18
Gampaha,Rice,9,2781.02,2023/04/23
Katunayake,Chicken,1,221.93,2023/01/24
Colombo,Oranges,15,3231.46,2023/09/02
Matale,Bread,12,702.22,2023/09/26
Kaduwela,Pasta,18,4330.21,2023/05/10
Hambantota,Oranges,11,653.87,2023/04/02
Batticaloa,Sugar,10,4760.15,2023/08/18
Kandy,Oranges,12,2856.05,2023/12/08
Jaffna,Eggs,12,4551.48,2023/04/30
Kaduwela,Apples,7,563.19,2023/02/14
Moratuwa,Rice,6,928.15,2023/07/13
Kandy,Apples,17,5640.19,2023/03/03
Batticaloa,Eggs,10,2772.61,2023/10/02
Gampaha,Eggs,17,6073.05,2023/09/30
Negombo,Milk,3,519.15,2023/07/14
Gampaha,Eggs,16,518.88,2023/05/28
Negombo,Milk,8,2167.69,2023/08/18
Colombo,Apples,7,2215.54,2023/07/03
Anuradhapura,Oranges,6,1149.13,2023/07/10
Katunayake,Rice,1,377.46,2023/01/30
Matara,Apples,4,1880.26,2023/08/03
Kaduwela,Oranges,7,2763.26,2023/01/13
Matara,Milk,8,2057.43,2023/12/04
Batticaloa,Milk,2,543.79,2023/01/11
Batticaloa,Rice,12,1466.47,2023/02/02
Ratnapura,Rice,4,612.1,2023/08/19
Ratnapura,Milk,9,1206.3,2023/11/19
Matara,Bananas,4,1780.39,2023/12/30
Negombo,Bread,20,5055.19,2023/12/08
Matale,Oranges,1,464.28,2023/10/20
Ampara,Bread,18,1170.66,2023/02/08
Sri Jayewardenepura Kotte,Milk,7,667.82,2023/07/18
Nuwara Eliya,Milk,1,335.1,2023/07/17
Matara,Milk,15,4525.88,2023/02/11
Negombo,Eggs,5,1843.0,2023/11/14
Moratuwa,Sugar,11,1799.7,2023/03/25
Jaffna,Bananas,11,2363.97,2023/10/16
Matara,Eggs,14,2135.38,2023/06/13
Anuradhapura,Milk,8,598.53,2023/11/09
Ampara,Apples,2,92.96,2023/12/29
Kandy,Bread,6,2270.11,2023/12/26
Matara,Bread,7,421.11,2023/04/24
Jaffna,Apples,8,3820.54,2023/07/17
Matara,Bread,12,1940.47,2023/08/25
Colombo,Pasta,2,991.37,2023/05/29
Kaduwela,Rice,7,3251.11,2023/11/16
Badulla,Eggs,6,1238.55,2023/03/22
Dehiwala-Mount Lavinia,Eggs,2,777.83,2023/02/03
Ella,Apples,1,450.42,2023/11/16
Nuwara Eliya,Oranges,14,5928.18,2023/05/13
Batticaloa,Sugar,11,1773.35,2023/03/03
Kalutara,Rice,4,1929.72,2023/03/11
Katunayake,Apples,1,80.89,2023/01/25
Katunayake,Rice,15,2342.96,2023/08/25
Anuradhapura,Eggs,18,8325.63,2023/08/20
Kalutara,Rice,18,2108.33,2023/05/13
Trincomalee,Apples,13,2604.39,2023/12/25
Anuradhapura,Oranges,3,605.66,2023/06/25
Sri Jayewardenepura Kotte,Eggs,5,849.33,2023/02/06
Trincomalee,Eggs,16,4730.08,2023/10/12
Ratnapura,Bread,4,183.85,2023/05/19
Trincomalee,Chicken,6,2231.32,2023/11/12
Trincomalee,Rice,16,7767.17,2023/03/11
Sri Jayewardenepura Kotte,Eggs,3,996.06,2023/09/19
Katunayake,Eggs,6,2958.31,2023/04/04
Colombo,Rice,10,3019.37,2023/06/25
Jaffna,Milk,7,2586.43,2023/10/26
Negombo,Milk,8,2985.85,2023/01/20
Kalutara,Rice,2,400.39,2023/07/25
Katunayake,Apples,3,321.27,2023/04/20
Kandy,Sugar,9,2978.15,2023/01/12
Batticaloa,Eggs,2,288.07,2023/10/15
Galle,Bananas,10,981.91,2023/02/06
Galle,Chicken,8,272.61,2023/04/11
Kaduwela,Rice,14,1288.64,2023/02/14
Colombo,Chicken,8,3813.08,2023/02/28
Sri Jayewardenepura Kotte,Rice,13,4603.03,2023/08/05
Gampaha,Bread,12,5594.13,2023/04/20
Gampaha,Pasta,17,6362.21,2023/02/17
Dehiwala-Mount Lavinia,Apples,6,2189.13,2023/12/28
Ampara,Eggs,15,4465.54,2023/10/26
Sri Jayewardenepura Kotte,Bananas,8,2650.19,2023/05/29
Colombo,Sugar,14,3603.49,2023/06/18
Anuradhapura,Apples,4,846.98,2023/07/04
Ampara,Pasta,15,2008.78,2023/12/22
Ratnapura,Milk,12,1352.74,2023/04/14
Ratnapura,Bananas,6,2332.44,2023/03/22
Batticaloa,Eggs,17,2710.93,2023/03/28
Matale,Oranges,1,10.71,2023/01/21
Galle,Bananas,3,842.91,2023/11/28
Nuwara Eliya,Rice,19,7431.04,2023/10/19
Ella,Eggs,19,7387.26,2023/05/27
Trincomalee,Pasta,13,3886.53,2023/01/13
Kalutara,Rice,17,5350.63,2023/01/31
Kandy,Pasta,3,519.56,2023/02/07
Dehiwala-Mount Lavinia,Apples,6,1847.68,2023/05/11
Matara,Chicken,7,505.98,2023/07/05
Trincomalee,Bananas,13,2346.94,2023/06/20
Matara,Pasta,16,5049.48,2023/10/29
Matara,Chicken,7,2035.97,2023/09/06
Ratnapura,Rice,17,8368.28,2023/01/11
Ampara,Oranges,9,3918.5,2023/06/21
Matara,Apples,10,1475.22,2023/07/04
Negombo,Bananas,13,4529.81,2023/02/05
Moratuwa,Oranges,1,240.7,2023/01/23
Ella,Sugar,13,3952.99,2023/03/23
Ella,Chicken,4,1349.87,2023/09/16
Trincomalee,Chicken,7,2084.35,2023/09/13
Anuradhapura,Bananas,17,3933.89,2023/07/04
Jaffna,Sugar,11,5455.44,2023/11/13
Matale,Pasta,17,5903.26,2023/10/24
Gampaha,Sugar,17,3783.95,2023/08/26
Dambulla,Bread,18,5461.07,2023/02/12
Moratuwa,Bananas,2,506.6,2023/07/19
Ampara,Apples,7,2646.7,2023/07/21
Galle,Bananas,17,4650.38,2023/11/25
Kaduwela,Bread,5,373.05,2023/03/27
Negombo,Bananas,13,1584.1,2023/10/06
Gampaha,Bananas,5,672.68,2023/05/07
Negombo,Oranges,9,3362.72,2023/11/06
Moratuwa,Apples,13,3067.28,2023/02/21
Anuradhapura,Bread,10,276.23,2023/12/02
Kandy,Chicken,3,444.7,2023/11/16
Hambantota,Eggs,1,156.0,2023/09/05
Colombo,Bread,20,1952.33,2023/06/16
Matale,Chicken,15,4792.91,2023/11/20
Ampara,Sugar,10,1070.31,2023/02/12
Galle,Bananas,20,5455.89,2023/07/15
Galle,Oranges,2,652.77,2023/08/08
Dehiwala-Mount Lavinia,Rice,1,312.02,2023/08/18
Trincomalee,Apples,13,270.81,2023/12/06
Matale,Bananas,1,115.81,2023/11/10
Moratuwa,Bananas,17,606.11,2023/04/14
Batticaloa,Chicken,4,1444.23,2023/10/05
Kandy,Pasta,1,228.07,2023/05/13
Negombo,Chicken,3,698.71,2023/05/18
Kalutara,Chicken,20,431.93,2023/10/23
Dambulla,Bananas,14,3380.3,2023/02/16
Ampara,Rice,16,4439.67,2023/01/26
Gampaha,Apples,2,73.96,2023/10/22
Kaduwela,Eggs,6,1507.68,2023/01/10
Colombo,Bananas,16,2800.3,2023/07/10
Dambulla,Bananas,15,4355.68,2023/11/28
Jaffna,Bread,2,406.27,2023/11/01
Dambulla,Eggs,11,3098.55,2023/05/22
Dambulla,Pasta,18,2360.7,2023/04/12
Trincomalee,Pasta,13,197.1,2023/06/27
Kalutara,Apples,4,558.87,2023/01/26
Ella,Pasta,6,930.96,2023/04/24
Jaffna,Oranges,2,847.45,2023/12/11
Negombo,Chicken,4,345.49,2023/07/03
Kalutara,Eggs,20,4554.0,2023/07/17
Jaffna,Sugar,3,94.73,2023/03/09
Moratuwa,Bread,20,2860.73,2023/09/01
Katunayake,Oranges,18,2495.67,2023/10/06
Katunayake,Milk,5,170.7,2023/01/30
Nuwara Eliya,Bread,15,3521.76,2023/05/12
Kaduwela,Sugar,1,289.39,2023/07/24
Negombo,Sugar,10,1511.19,2023/09/02
Anuradhapura,Milk,19,2366.65,2023/05/15
Negombo,Chicken,16,3486.44,2023/09/20
Matara,Rice,1,260.31,2023/07/23
Gampaha,Bread,19,4150.14,2023/04/07
Dambulla,Chicken,10,4559.2,2023/01/27
Trincomalee,Bread,15,230.99,2023/12/09
Negombo,Chicken,10,2487.38,2023/06/19
Colombo,Bread,7,255.22,2023/11/09
Kandy,Bananas,8,2627.02,2023/01/25
Nuwara Eliya,Apples,14,5324.24,2023/05/22
Kandy,Oranges,6,2587.17,2023/11/22
Anuradhapura,Eggs,1,469.3,2023/04/21
Dambulla,Eggs,11,1503.9,2023/09/29
Ella,Pasta,6,2404.45,2023/12/13
Hambantota,Bread,20,7962.41,2023/04/19
Anuradhapura,Bananas,18,5682.59,2023/04/25
Matara,Oranges,4,115.02,2023/08/23
Trincomalee,Pasta,11,929.56,2023/12/18
Hambantota,Milk,7,2362.96,2023/08/03
Nuwara Eliya,Oranges,1,186.98,2023/08/25
Badulla,Chicken,15,7058.41,2023/05/23
Colombo,Bananas,8,2796.81,2023/09/22
Ella,Milk,6,350.45,2023/03/12
Badulla,Pasta,9,2867.06,2023/10/24
Ratnapura,Chicken,16,5815.07,2023/09/03
Matara,Oranges,17,7607.36,2023/04/10
Kalutara,Sugar,5,1746.3,2023/01/18
Katunayake,Pasta,10,627.93,2023/12/19
Batticaloa,Bananas,2,477.37,2023/01/06
Matale,Rice,19,5128.45,2023/10/23
Badulla,Rice,3,500.19,2023/07/11
Batticaloa,Rice,13,2161.88,2023/02/12
Galle,Pasta,13,4466.48,2023/08/25
Matara,Sugar,15,6172.85,2023/10/10
Moratuwa,Eggs,15,7406.88,2023/12/21
Dehiwala-Mount Lavinia,Pasta,9,2993.07,2023/07/26
Dambulla,Pasta,3,785.74,2023/05/10
Ampara,Bananas,6,2522.58,2023/08/12
Gampaha,Bread,16,6761.22,2023/04/21
Kaduwela,Sugar,11,2838.02,2023/10/22
Badulla,Pasta,5,1387.42,2023/11/07
Batticaloa,Rice,12,3129.49,2023/09/11
Batticaloa,Bananas,17,933.58,2023/03/17
Sri Jayewardenepura Kotte,Apples,4,1324.15,2023/08/07
Dambulla,Chicken,17,6052.74,2023/04/11
Batticaloa,Sugar,15,1513.12,2023/03/06
Katunayake,Pasta,9,1920.88,2023/05/30
Galle,Apples,6,711.06,2023/01/04
Ampara,Oranges,17,4561.54,2023/04/28
Colombo,Chicken,12,4859.72,2023/07/31
Gampaha,Milk,14,1407.31,2023/10/04
Ampara,Pasta,3,448.09,2023/05/02
Trincomalee,Apples,17,605.14,2023/09/14
Matale,Bread,15,3919.59,2023/10/08
Colombo,Bread,19,8444.99,2023/07/30
Kalutara,Chicken,8,777.84,2023/10/16
Matara,Bananas,11,1339.23,2023/01/04
Matara,Milk,15,2432.17,2023/03/26
Ampara,Chicken,1,244.65,2023/11/11
Moratuwa,Rice,12,4410.97,2023/01/30
Colombo,Bread,4,338.74,2023/01/30
Badulla,Bananas,12,4362.44,2023/04/20
Galle,Rice,16,6339.1,2023/03/11
Colombo,Bread,2,627.8,2023/06/08
Hambantota,Rice,20,2525.98,2023/10/23
Dambulla,Bread,4,539.6,2023/10/29
Sri Jayewardenepura Kotte,Bread,13,3603.33,2023/07/27
Nuwara Eliya,Sugar,12,4683.82,2023/09/10
Jaffna,Milk,9,4433.73,2023/03/18
Dambulla,Milk,16,7893.02,2023/10/01
Dambulla,Eggs,1,368.57,2023/04/14
Sri Jayewardenepura Kotte,Chicken,8,2167.2,2023/06/25
Moratuwa,Oranges,14,4669.65,2023/04/22
Anuradhapura,Pasta,7,923.01,2023/09/04
Trincomalee,Eggs,10,2441.19,2023/03/06
Ella,Oranges,9,1601.07,2023/01/19
Ampara,Chicken,14,675.26,2023/12/08
Ratnapura,Bread,7,693.25,2023/06/21
Kalutara,Bananas,11,4036.1,2023/12/30
Gampaha,Sugar,14,808.7,2023/03/28
Negombo,Bread,7,603.61,2023/03/12
Matara,Sugar,15,7295.04,2023/10/06
Kalutara,Rice,14,6928.71,2023/08/17
Matara,Pasta,20,7282.22,2023/04/05
Dehiwala-Mount Lavinia,Apples,10,4890.77,2023/05/17
Trincomalee,Sugar,7,1341.53,2023/06/15
Dambulla,Chicken,2,357.3,2023/11/11
Badulla,Apples,10,3757.54,2023/07/29
Katunayake,Milk,12,5675.27,2023/06/08
Ampara,Bananas,18,5355.77,2023/02/06
Ella,Bananas,19,1936.39,2023/04/27
Jaffna,Chicken,15,1170.77,2023/11/15
Ampara,Bread,4,1828.06,2023/10/18
Kandy,Chicken,19,4207.71,2023/05/18
Matara,Sugar,11,1936.25,2023/12/11
Trincomalee,Sugar,18,7360.79,2023/07/08
Ella,Apples,4,264.89,2023/10/03
Hambantota,Bananas,4,582.13,2023/03/03
Negombo,Bread,4,81.39,2023/08/10
Dehiwala-Mount Lavinia,Pasta,17,3030.48,2023/10/04
Sri Jayewardenepura Kotte,Bread,15,3778.92,2023/02/16
Anuradhapura,Apples,2,165.23,2023/05/14
Anuradhapura,Chicken,6,1518.48,2023/11/23
Ampara,Eggs,12,3770.42,2023/04/22
Batticaloa,Rice,17,5571.86,2023/01/31
Colombo,Eggs,10,157.36,2023/02/11
Dambulla,Pasta,4,1990.17,2023/05/05
Kandy,Bread,1,76.35,2023/10/10
Kaduwela,Apples,9,240.18,2023/01/29
Anuradhapura,Pasta,16,7445.97,2023/06/01
Sri Jayewardenepura Kotte,Sugar,9,3282.43,2023/05/13
Ampara,Eggs,7,1915.61,2023/05/06
Jaffna,Bananas,1,221.33,2023/08/21
Dehiwala-Mount Lavinia,Bread,3,1426.76,2023/02/05
Trincomalee,Oranges,4,1079.51,2023/09/18
Anuradhapura,Sugar,1,18.77,2023/04/25
Dambulla,Eggs,9,584.09,2023/08/28
Sri Jayewardenepura Kotte,Milk,2,524.38,2023/09/22
Dehiwala-Mount Lavinia,Rice,10,4060.08,2023/12/22
Badulla,Oranges,3,1218.93,2023/09/13
Ampara,Apples,20,8689.54,2023/03/17
Matale,Chicken,7,1015.21,2023/08/27
Galle,Bread,20,1486.37,2023/05/19
Jaffna,Apples,17,4498.29,2023/06/10
Negombo,Milk,19,2252.0,2023/12/25
Dehiwala-Mount Lavinia,Milk,13,5766.07,2023/09/10
Hambantota,Sugar,6,2558.29,2023/11/05
Moratuwa,Pasta,3,177.93,2023/01/02
Batticaloa,Milk,13,3352.13,2023/09/19
Galle,Apples,14,3953.85,2023/11/08
Galle,Milk,11,2537.65,2023/09/22
Colombo,Apples,20,1088.73,2023/01/18
Katunayake,Sugar,13,4225.58,2023/04/06
Ratnapura,Sugar,17,2590.9,2023/10/12
Ratnapura,Rice,7,1816.96,2023/10/04
Colombo,Apples,11,2476.07,2023/12/07
Badulla,Bread,11,1405.19,2023/09/03
Dambulla,Bananas,2,900.57,2023/07/27
Trincomalee,Apples,12,1143.84,2023/10/15
Trincomalee,Chicken,13,163.6,2023/07/16
Ampara,Pasta,19,4011.33,2023/12/03
Galle,Rice,15,6944.33,2023/02/21
Kalutara,Milk,3,143.95,2023/10/11
Gampaha,Oranges,16,5432.05,2023/11/27
Batticaloa,Eggs,12,1939.39,2023/06/23
Galle,Sugar,13,4540.03,2023/07/13
Badulla,Oranges,18,8263.47,2023/09/26
Anuradhapura,Oranges,14,6871.98,2023/02/13
Sri Jayewardenepura Kotte,Chicken,4,365.68,2023/09/08
Dambulla,Bread,4,1011.42,2023/04/23
Badulla,Apples,14,6361.01,2023/10/25
Trincomalee,Rice,1,222.97,2023/01/29
Kalutara,Chicken,14,1538.3,2023/12/05
Nuwara Eliya,Bananas,2,854.96,2023/10/31
Dambulla,Eggs,7,1413.4,2023/11/19
Galle,Pasta,2,782.85,2023/06/28
Jaffna,Bananas,19,5698.15,2023/06/26
Batticaloa,Bananas,12,3497.72,2023/04/06
Katunayake,Eggs,13,5151.71,2023/05/12
Hambantota,Oranges,7,166.15,2023/11/26
Anuradhapura,Bread,10,4470.24,2023/05/14
Galle,Oranges,2,956.58,2023/06/01
Batticaloa,Milk,14,3431.19,2023/07/09
Hambantota,Sugar,13,1771.55,2023/07/31
Anuradhapura,Milk,1,452.12,2023/12/23
Moratuwa,Chicken,3,1441.05,2023/04/25
Nuwara Eliya,Rice,4,216.92,2023/01/24
Jaffna,Bread,18,6397.43,2023/03/01
Kandy,Bread,1,99.95,2023/10/27
Hambantota,Sugar,6,1915.71,2023/09/19
Negombo,Pasta,5,1541.52,2023/10/02
Nuwara Eliya,Chicken,4,585.76,2023/03/10
Badulla,Sugar,10,504.92,2023/10/05
Ella,Rice,8,879.25,2023/05/21
Negombo,Oranges,19,3689.12,2023/08/16
Negombo,Pasta,18,1292.07,2023/07/05
Nuwara Eliya,Apples,4,445.8,2023/06/27
Trincomalee,Pasta,4,1358.69,2023/01/15
Batticaloa,Bananas,13,3409.2,2023/03/19
Negombo,Sugar,8,2068.23,2023/10/02
Trincomalee,Oranges,5,885.52,2023/06/01
Matale,Oranges,18,3209.32,2023/02/18
Colombo,Rice,15,5614.16,2023/10/05
Matara,Bananas,17,3334.5,2023/04/03
Galle,Chicken,20,5376.83,2023/04/18
Matale,Eggs,12,164.62,2023/07/06
Kandy,Bananas,8,1708.94,2023/06/19
Hambantota,Apples,8,3917.66,2023/10/18
Badulla,Milk,11,404.17,2023/06/22
Batticaloa,Milk,5,655.71,2023/04/15
Jaffna,Pasta,18,2180.34,2023/01/15
Dehiwala-Mount Lavinia,Apples,13,4456.09,2023/05/25
Galle,Apples,15,404.0,2023/05/18
Kandy,Eggs,13,1138.38,2023/12/09
Ampara,Sugar,2,151.5,2023/12/24
Kaduwela,Bread,16,2409.05,2023/07/18
Katunayake,Eggs,15,5913.53,2023/04/15
Galle,Rice,10,861.16,2023/07/18
Ratnapura,Bananas,19,1478.22,2023/01/04
Moratuwa,Oranges,2,114.06,2023/07/09
Kaduwela,Bananas,12,4412.45,2023/06/03
Galle,Oranges,14,911.21,2023/05/10
Dambulla,Pasta,17,8429.16,2023/06/20
Matara,Pasta,19,8310.74,2023/02/22
Ella,Milk,18,5142.7,2023/01/07
Galle,Pasta,14,304.87,2023/02/06
Matale,Milk,7,3426.2,2023/10/21
Ampara,Rice,17,1363.53,2023/06/20
Kalutara,Bananas,19,5679.34,2023/02/17
Colombo,Bread,10,1049.86,2023/05/25
Moratuwa,Milk,7,2429.23,2023/01/05
Ampara,Oranges,16,4160.51,2023/10/30
Kalutara,Rice,15,2436.24,2023/05/12
Negombo,Apples,1,288.84,2023/02/05
Ella,Sugar,16,6048.01,2023/11/26
Anuradhapura,Milk,8,1080.68,2023/12/08
Jaffna,Oranges,2,729.55,2023/04/27
Katunayake,Bananas,20,2007.41,2023/04/13
Anuradhapura,Bread,3,255.92,2023/11/20
Dehiwala-Mount Lavinia,Rice,16,5982.63,2023/03/22
Nuwara Eliya,Sugar,14,4837.85,2023/07/01
Trincomalee,Chicken,8,2281.4,2023/12/30
Sri Jayewardenepura Kotte,Chicken,8,3400.49,2023/06/29
Gampaha,Sugar,12,3986.75,2023/03/29
Kalutara,Chicken,17,1595.96,2023/05/11
Katunayake,Chicken,10,1125.06,2023/10/11
Dehiwala-Mount Lavinia,Milk,10,1495.07,2023/05/28
Ratnapura,Apples,1,380.1,2023/03/03
Matara,Oranges,18,1148.74,2023/09/15
Anuradhapura,Bananas,19,8570.52,2023/04/03
Anuradhapura,Chicken,8,145.26,2023/06/12
Matara,Sugar,19,999.71,2023/11/01
Nuwara Eliya,Eggs,8,344.83,2023/07/30
Badulla,Pasta,18,5582.1,2023/08/09
Katunayake,Apples,20,1509.11,2023/06/25
Matale,Chicken,14,4796.73,2023/10/27
Ratnapura,Apples,14,3422.69,2023/08/11
Badulla,Eggs,2,230.57,2023/03/29
Matara,Rice,13,866.02,2023/04/12
Kaduwela,Apples,17,2265.09,2023/07/29
Sri Jayewardenepura Kotte,Pasta,15,1788.23,2023/05/17
Kaduwela,Bananas,14,1982.09,2023/08/31
Trincomalee,Eggs,3,1307.54,2023/09/17
Galle,Milk,15,7417.11,2023/12/18
Dambulla,Rice,19,3286.65,2023/01/23
Badulla,Bread,4,1938.06,2023/12/29
Negombo,Eggs,11,772.42,2023/01/11
Trincomalee,Oranges,19,4506.55,2023/07/18
Kalutara,Bananas,20,3945.81,2023/08/13
Matale,Sugar,15,4288.57,2023/05/16
Hambantota,Chicken,8,91.38,2023/01/17
Ratnapura,Bread,14,5788.16,2023/07/28
Ampara,Eggs,1,234.54,2023/04/16
Matara,Oranges,14,3631.52,2023/08/09
Kalutara,Bread,13,4105.25,2023/08/31
Badulla,Chicken,12,3242.28,2023/01/02
Colombo,Eggs,9,3089.2,2023/05/09
Gampaha,Rice,12,4993.71,2023/05/03
Ella,Sugar,6,1630.66,2023/11/30
Batticaloa,Milk,7,3467.77,2023/10/31
Moratuwa,Apples,15,6696.59,2023/06/14
Kandy,Apples,1,41.84,2023/01/09
Gampaha,Milk,11,2437.22,2023/03/19
Matale,Chicken,19,4114.9,2023/07/18
Ampara,Sugar,8,3998.76,2023/01/06
Trincomalee,Chicken,10,1614.77,2023/02/25
Jaffna,Bananas,3,1205.56,2023/08/06
Colombo,Chicken,4,414.56,2023/05/11
Ella,Apples,15,2090.03,2023/06/10
Anuradhapura,Apples,18,2120.99,2023/10/05
Sri Jayewardenepura Kotte,Bananas,2,810.37,2023/01/03
Colombo,Oranges,2,839.23,2023/09/22
Galle,Rice,17,7412.33,2023/09/15
Ampara,Bananas,15,483.87,2023/04/17
Ratnapura,Apples,10,4200.81,2023/11/26
Colombo,Oranges,12,928.67,2023/09/24
Galle,Eggs,5,1973.61,2023/08/03
Dehiwala-Mount Lavinia,Apples,15,4372.4,2023/06/17
Batticaloa,Bread,5,208.17,2023/08/13
Katunayake,Oranges,13,3180.26,2023/10/04
Dambulla,Eggs,11,3071.63,2023/11/16
Negombo,Eggs,7,2252.38,2023/02/08
Colombo,Chicken,13,4460.74,2023/07/05
Batticaloa,Bread,16,1826.43,2023/02/10
Katunayake,Chicken,9,354.83,2023/06/19
Kandy,Eggs,9,4102.23,2023/01/26
Katunayake,Eggs,6,2745.92,2023/05/01
Colombo,Milk,4,1335.33,2023/06/07
Negombo,Bananas,19,7607.52,2023/05/22
Colombo,Eggs,12,3370.93,2023/01/17
Ratnapura,Eggs,1,358.64,2023/06/23
Colombo,Sugar,10,2911.21,2023/07/16
Trincomalee,Pasta,13,422.56,2023/04/18
Negombo,Chicken,20,9658.59,2023/06/08
Colombo,Milk,12,5504.55,2023/12/06
Dehiwala-Mount Lavinia,Bananas,15,5920.19,2023/04/29
Galle,Bread,2,289.24,2023/01/08
Galle,Bread,15,5394.53,2023/03/22
Moratuwa,Bread,20,3055.27,2023/09/17
Nuwara Eliya,Pasta,1,126.4,2023/09/06
Batticaloa,Bananas,8,906.28,2023/07/13
Gampaha,Oranges,17,3376.73,2023/06/18
Moratuwa,Chicken,13,1359.46,2023/08/17
Dehiwala-Mount Lavinia,Pasta,11,5386.93,2023/01/01
Ella,Pasta,17,7834.08,2023/11/18
Negombo,Pasta,7,1281.63,2023/11/29
Sri Jayewardenepura Kotte,Oranges,7,699.3,2023/09/23
Kandy,Rice,19,8924.33,2023/11/17
Trincomalee,Bananas,2,42.45,2023/10/31
Ella,Chicken,4,1713.24,2023/08/20
Ampara,Sugar,7,223.56,2023/07/31
Trincomalee,Bread,10,998.88,2023/07/08
Colombo,Eggs,19,2673.15,2023/03/18
Dehiwala-Mount Lavinia,Sugar,10,369.51,2023/05/08
Colombo,Milk,5,1202.86,2023/05/22
Ampara,Rice,19,2515.2,2023/05/01
Anuradhapura,Eggs,6,2362.67,2023/11/12
Moratuwa,Eggs,14,5989.0,2023/02/06
Trincomalee,Pasta,5,1751.57,2023/01/16
Ratnapura,Sugar,3,871.88,2023/01/15
Gampaha,Chicken,2,302.84,2023/07/31
Ella,Chicken,16,3216.94,2023/10/07
Batticaloa,Milk,20,9711.71,2023/02/24
Kalutara,Milk,6,1578.16,2023/05/12
Ampara,Oranges,20,6879.0,2023/05/30
Anuradhapura,Apples,3,672.74,2023/03/12
Badulla,Chicken,19,6435.8,2023/03/27
Moratuwa,Oranges,9,4064.23,2023/05/15
Ella,Rice,13,4678.86,2023/03/22
Jaffna,Bread,7,238.07,2023/11/09
Trincomalee,Eggs,5,1438.75,2023/08/18
Batticaloa,Rice,14,1241.16,2023/07/25
Kandy,Oranges,9,3035.63,2023/06/29
Kandy,Eggs,8,3470.32,2023/08/04
Trincomalee,Milk,10,4155.75,2023/01/24
Katunayake,Oranges,8,633.14,2023/10/03
Nuwara Eliya,Rice,20,3235.58,2023/03/22
Hambantota,Bananas,17,8113.73,2023/03/21
Ella,Oranges,20,7508.96,2023/02/05
Sri Jayewardenepura Kotte,Milk,12,5360.16,2023/03/01
Dehiwala-Mount Lavinia,Chicken,17,3192.4,2023/07/30
Negombo,Sugar,9,4141.51,2023/06/03
Moratuwa,Bread,17,786.89,2023/10/08
Kaduwela,Chicken,6,264.11,2023/06/22
Matara,Pasta,17,2814.31,2023/03/20
Kalutara,Chicken,9,2854.62,2023/04/27
Dehiwala-Mount Lavinia,Oranges,1,193.05,2023/01/16
Kalutara,Apples,14,490.67,2023/03/14
Colombo,Bananas,17,7751.56,2023/09/09
Negombo,Milk,16,535.61,2023/02/19
Jaffna,Rice,10,2610.77,2023/03/05
Matale,Oranges,17,4590.91,2023/07/26
Dehiwala-Mount Lavinia,Eggs,6,285.13,2023/07/17
Jaffna,Bananas,12,2439.88,2023/06/18
Gampaha,Sugar,16,4470.65,2023/01/21
Gampaha,Oranges,6,219.8,2023/03/06
Nuwara Eliya,Pasta,7,1727.36,2023/03/06
Colombo,Apples,7,2499.66,2023/09/08
Moratuwa,Sugar,6,2914.77,2023/01/29
Jaffna,Eggs,19,4956.64,2023/09/09
Kaduwela,Pasta,5,904.97,2023/04/24
Sri Jayewardenepura Kotte,Bread,3,502.85,2023/08/18
Kaduwela,Oranges,20,8635.72,2023/08/16
